created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2021-09-06 19:45:52 -05,5415,15.80,80.60,,,,
2021-09-06 19:59:58 -05,5416,15.50,79.90,,,,
2021-09-06 20:00:16 -05,5417,15.50,80.10,,,,
2021-09-06 20:00:33 -05,5418,15.50,80.40,,,,
2021-09-06 20:00:51 -05,5419,15.50,80.10,,,,
2021-09-06 20:14:58 -05,5420,15.60,82.80,,,,
2021-09-06 20:15:16 -05,5421,15.60,83.10,,,,
2021-09-06 20:15:33 -05,5422,15.60,83.30,,,,
2021-09-06 20:15:51 -05,5423,15.60,83.60,,,,
2021-09-06 20:29:58 -05,5424,15.50,86.30,,,,
2021-09-06 20:30:16 -05,5425,15.50,86.10,,,,
2021-09-06 20:30:33 -05,5426,15.50,85.90,,,,
2021-09-06 20:30:51 -05,5427,15.50,85.40,,,,
2021-09-06 20:44:58 -05,5428,15.50,84.40,,,,
2021-09-06 20:45:16 -05,5429,15.50,84.50,,,,
2021-09-06 20:45:33 -05,5430,15.50,84.70,,,,
2021-09-06 20:45:51 -05,5431,15.50,85.20,,,,
2021-09-06 20:59:58 -05,5432,15.40,85.90,,,,
2021-09-06 21:00:16 -05,5433,15.40,85.90,,,,
2021-09-06 21:00:33 -05,5434,15.40,85.90,,,,
2021-09-06 21:00:51 -05,5435,15.40,86.50,,,,
2021-09-06 21:14:58 -05,5436,15.20,89.50,,,,
2021-09-06 21:15:16 -05,5437,15.20,89.30,,,,
2021-09-06 21:15:33 -05,5438,15.20,89.30,,,,
2021-09-06 21:15:51 -05,5439,15.20,89.00,,,,
2021-09-06 21:29:58 -05,5440,15.30,88.20,,,,
2021-09-06 21:30:16 -05,5441,15.20,88.00,,,,
2021-09-06 21:30:34 -05,5442,15.20,88.00,,,,
2021-09-06 21:30:52 -05,5443,15.20,88.20,,,,
2021-09-06 21:44:58 -05,5444,15.20,88.60,,,,
2021-09-06 21:45:13 -05,5445,15.20,88.60,,,,
2021-09-06 21:45:32 -05,5446,15.20,88.20,,,,
2021-09-06 21:45:50 -05,5447,15.10,87.60,,,,
2021-09-06 21:59:58 -05,5448,15.10,89.80,,,,
2021-09-06 22:00:16 -05,5449,15.10,89.80,,,,
2021-09-06 22:00:33 -05,5450,15.10,89.20,,,,
2021-09-06 22:00:51 -05,5451,15.10,88.50,,,,
2021-09-06 22:14:58 -05,5452,14.90,89.60,,,,
2021-09-06 22:15:16 -05,5453,14.90,89.70,,,,
2021-09-06 22:15:33 -05,5454,14.90,89.70,,,,
2021-09-06 22:15:51 -05,5455,14.90,89.90,,,,
2021-09-06 22:29:58 -05,5456,14.80,90.50,,,,
2021-09-06 22:30:16 -05,5457,14.80,90.60,,,,
2021-09-06 22:30:33 -05,5458,14.80,90.70,,,,
2021-09-06 22:30:51 -05,5459,14.80,90.50,,,,
2021-09-06 22:44:58 -05,5460,14.80,89.10,,,,
2021-09-06 22:45:16 -05,5461,14.80,89.10,,,,
2021-09-06 22:45:34 -05,5462,14.80,89.20,,,,
2021-09-06 22:45:52 -05,5463,14.70,89.50,,,,
2021-09-06 22:59:58 -05,5464,14.70,90.20,,,,
2021-09-06 23:00:16 -05,5465,14.70,90.20,,,,
2021-09-06 23:00:33 -05,5466,14.70,90.40,,,,
2021-09-06 23:00:51 -05,5467,14.70,90.50,,,,
2021-09-06 23:14:58 -05,5468,14.70,90.40,,,,
2021-09-06 23:15:16 -05,5469,14.70,90.40,,,,
2021-09-06 23:15:33 -05,5470,14.70,90.40,,,,
2021-09-06 23:15:51 -05,5471,14.70,90.50,,,,
2021-09-06 23:29:58 -05,5472,14.70,91.00,,,,
2021-09-06 23:30:16 -05,5473,14.70,90.90,,,,
2021-09-06 23:30:33 -05,5474,14.70,91.00,,,,
2021-09-06 23:30:51 -05,5475,14.70,91.10,,,,
2021-09-06 23:44:58 -05,5476,14.50,91.40,,,,
2021-09-06 23:45:16 -05,5477,14.50,91.20,,,,
2021-09-06 23:45:33 -05,5478,14.50,91.20,,,,
2021-09-06 23:45:51 -05,5479,14.50,90.80,,,,
2021-09-06 23:59:58 -05,5480,14.40,91.50,,,,
2021-09-07 00:00:16 -05,5481,14.40,91.70,,,,
2021-09-07 00:00:33 -05,5482,14.40,91.80,,,,
2021-09-07 00:00:51 -05,5483,14.40,91.80,,,,
2021-09-07 00:14:58 -05,5484,14.40,92.20,,,,
2021-09-07 00:15:16 -05,5485,14.30,92.10,,,,
2021-09-07 00:15:33 -05,5486,14.30,92.00,,,,
2021-09-07 00:15:51 -05,5487,14.30,92.00,,,,
2021-09-07 00:29:58 -05,5488,14.30,93.10,,,,
2021-09-07 00:30:16 -05,5489,14.30,93.10,,,,
2021-09-07 00:30:33 -05,5490,14.30,93.00,,,,
2021-09-07 00:30:49 -05,5491,14.30,92.90,,,,
2021-09-07 00:44:58 -05,5492,14.10,92.30,,,,
2021-09-07 00:45:16 -05,5493,14.20,92.20,,,,
2021-09-07 00:45:33 -05,5494,14.20,92.20,,,,
2021-09-07 00:45:51 -05,5495,14.10,92.00,,,,
2021-09-07 00:59:58 -05,5496,14.10,92.40,,,,
2021-09-07 01:00:16 -05,5497,14.10,92.50,,,,
2021-09-07 01:00:33 -05,5498,14.10,92.40,,,,
2021-09-07 01:00:51 -05,5499,14.10,92.50,,,,
2021-09-07 01:14:58 -05,5500,14.10,92.90,,,,
2021-09-07 01:15:16 -05,5501,14.10,93.20,,,,
2021-09-07 01:15:33 -05,5502,14.10,93.20,,,,
2021-09-07 01:15:51 -05,5503,14.00,93.50,,,,
2021-09-07 01:29:58 -05,5504,14.10,93.70,,,,
2021-09-07 01:30:16 -05,5505,14.10,93.80,,,,
2021-09-07 01:30:33 -05,5506,14.10,93.70,,,,
2021-09-07 01:30:51 -05,5507,14.00,93.70,,,,
2021-09-07 01:44:58 -05,5508,14.00,93.70,,,,
2021-09-07 01:45:16 -05,5509,14.00,93.70,,,,
2021-09-07 01:45:33 -05,5510,14.00,93.70,,,,
2021-09-07 01:45:51 -05,5511,14.00,93.70,,,,
2021-09-07 01:59:58 -05,5512,14.00,93.60,,,,
2021-09-07 02:00:16 -05,5513,14.00,93.50,,,,
2021-09-07 02:00:33 -05,5514,14.00,93.60,,,,
2021-09-07 02:00:51 -05,5515,14.00,93.70,,,,
2021-09-07 02:14:58 -05,5516,14.00,93.30,,,,
2021-09-07 02:15:16 -05,5517,14.00,93.20,,,,
2021-09-07 02:15:33 -05,5518,14.10,93.50,,,,
2021-09-07 02:15:51 -05,5519,14.10,93.40,,,,
2021-09-07 02:29:58 -05,5520,13.90,93.60,,,,
2021-09-07 02:30:16 -05,5521,13.90,93.60,,,,
2021-09-07 02:30:33 -05,5522,13.90,93.70,,,,
2021-09-07 02:30:51 -05,5523,13.90,93.70,,,,
2021-09-07 02:44:58 -05,5524,13.70,94.60,,,,
2021-09-07 02:45:16 -05,5525,13.70,94.50,,,,
2021-09-07 02:45:33 -05,5526,13.70,94.70,,,,
2021-09-07 02:45:51 -05,5527,13.70,94.70,,,,
2021-09-07 02:59:58 -05,5528,13.70,94.00,,,,
2021-09-07 03:00:16 -05,5529,13.70,93.90,,,,
2021-09-07 03:00:33 -05,5530,13.70,93.90,,,,
2021-09-07 03:00:51 -05,5531,13.70,93.90,,,,
2021-09-07 03:14:58 -05,5532,13.70,93.80,,,,
2021-09-07 03:15:16 -05,5533,13.70,93.80,,,,
2021-09-07 03:15:33 -05,5534,13.70,93.70,,,,
2021-09-07 03:15:51 -05,5535,13.70,93.70,,,,
2021-09-07 03:29:58 -05,5536,13.50,92.80,,,,
2021-09-07 03:30:16 -05,5537,13.50,92.70,,,,
2021-09-07 03:30:33 -05,5538,13.60,92.70,,,,
2021-09-07 03:30:51 -05,5539,13.60,92.80,,,,
2021-09-07 03:44:58 -05,5540,13.70,92.20,,,,
2021-09-07 03:45:16 -05,5541,13.70,92.20,,,,
2021-09-07 03:45:31 -05,5542,13.70,92.30,,,,
2021-09-07 03:45:49 -05,5543,13.70,92.30,,,,
2021-09-07 03:59:58 -05,5544,13.70,92.10,,,,
2021-09-07 04:00:16 -05,5545,13.70,92.20,,,,
2021-09-07 04:00:33 -05,5546,13.80,92.20,,,,
2021-09-07 04:00:51 -05,5547,13.70,92.30,,,,
2021-09-07 04:14:58 -05,5548,13.60,92.10,,,,
2021-09-07 04:15:16 -05,5549,13.60,92.10,,,,
2021-09-07 04:15:31 -05,5550,13.60,92.20,,,,
2021-09-07 04:15:49 -05,5551,13.60,92.10,,,,
2021-09-07 04:29:58 -05,5552,13.60,94.00,,,,
2021-09-07 04:30:16 -05,5553,13.60,94.00,,,,
2021-09-07 04:30:33 -05,5554,13.60,94.10,,,,
2021-09-07 04:30:51 -05,5555,13.60,94.30,,,,
2021-09-07 04:44:58 -05,5556,13.60,94.50,,,,
2021-09-07 04:45:16 -05,5557,13.60,94.50,,,,
2021-09-07 04:45:33 -05,5558,13.50,94.40,,,,
2021-09-07 04:45:51 -05,5559,13.60,94.50,,,,
2021-09-07 04:59:58 -05,5560,13.50,95.50,,,,
2021-09-07 05:00:16 -05,5561,13.50,95.40,,,,
2021-09-07 05:00:33 -05,5562,13.50,95.40,,,,
2021-09-07 05:00:51 -05,5563,13.50,95.40,,,,
2021-09-07 05:14:58 -05,5564,13.50,95.70,,,,
2021-09-07 05:15:16 -05,5565,13.50,95.60,,,,
2021-09-07 05:15:33 -05,5566,13.50,95.80,,,,
2021-09-07 05:15:51 -05,5567,13.50,95.80,,,,
2021-09-07 05:29:58 -05,5568,13.40,95.80,,,,
2021-09-07 05:30:16 -05,5569,13.40,95.90,,,,
2021-09-07 05:30:33 -05,5570,13.40,95.90,,,,
2021-09-07 05:30:51 -05,5571,13.40,95.90,,,,
2021-09-07 05:44:58 -05,5572,13.50,95.20,,,,
2021-09-07 05:45:16 -05,5573,13.50,95.30,,,,
2021-09-07 05:45:33 -05,5574,13.50,95.20,,,,
2021-09-07 05:45:51 -05,5575,13.50,95.00,,,,
2021-09-07 05:59:58 -05,5576,13.40,94.60,,,,
2021-09-07 06:00:20 -05,5577,13.40,94.60,,,,
2021-09-07 06:00:35 -05,5578,13.50,94.70,,,,
2021-09-07 06:00:53 -05,5579,13.50,94.60,,,,
2021-09-07 06:14:58 -05,5580,13.50,93.70,,,,
2021-09-07 06:15:16 -05,5581,13.50,93.70,,,,
2021-09-07 06:15:33 -05,5582,13.40,93.80,,,,
2021-09-07 06:15:51 -05,5583,13.40,93.90,,,,
2021-09-07 06:29:58 -05,5584,13.40,94.60,,,,
2021-09-07 06:30:16 -05,5585,13.40,94.70,,,,
2021-09-07 06:30:33 -05,5586,13.40,94.70,,,,
2021-09-07 06:30:52 -05,5587,13.40,94.60,,,,
2021-09-07 06:44:58 -05,5588,13.50,93.90,,,,
2021-09-07 06:45:16 -05,5589,13.50,93.90,,,,
2021-09-07 06:45:33 -05,5590,13.50,93.90,,,,
2021-09-07 06:45:51 -05,5591,13.50,93.90,,,,
2021-09-07 06:59:58 -05,5592,13.80,93.80,,,,
2021-09-07 07:00:32 -05,5593,13.80,93.70,,,,
2021-09-07 07:00:49 -05,5594,13.80,93.60,,,,
2021-09-07 07:14:58 -05,5595,14.20,91.40,,,,
2021-09-07 07:15:16 -05,5596,14.30,91.50,,,,
2021-09-07 07:15:31 -05,5597,14.30,91.50,,,,
2021-09-07 07:15:49 -05,5598,14.20,91.50,,,,
2021-09-07 07:30:01 -05,5599,14.40,92.20,,,,
2021-09-07 07:30:16 -05,5600,14.40,92.10,,,,
2021-09-07 07:44:58 -05,5601,14.70,90.70,,,,
2021-09-07 07:45:16 -05,5602,14.70,90.90,,,,
2021-09-07 07:45:34 -05,5603,14.70,91.20,,,,
2021-09-07 07:45:52 -05,5604,14.70,91.10,,,,
2021-09-07 07:59:58 -05,5605,15.00,87.20,,,,
2021-09-07 08:00:16 -05,5606,15.00,87.10,,,,
2021-09-07 08:00:33 -05,5607,15.00,86.90,,,,
2021-09-07 08:00:51 -05,5608,15.00,87.20,,,,
2021-09-07 08:14:58 -05,5609,15.50,83.90,,,,
2021-09-07 08:15:16 -05,5610,15.50,84.10,,,,
2021-09-07 08:15:33 -05,5611,15.50,84.40,,,,
2021-09-07 08:15:51 -05,5612,15.50,84.50,,,,
2021-09-07 08:29:58 -05,5613,16.00,81.10,,,,
2021-09-07 08:30:16 -05,5614,16.00,81.00,,,,
2021-09-07 08:30:33 -05,5615,16.00,80.70,,,,
2021-09-07 08:30:51 -05,5616,16.10,80.80,,,,
2021-09-07 08:44:58 -05,5617,16.70,76.40,,,,
2021-09-07 08:45:16 -05,5618,16.70,76.40,,,,
2021-09-07 08:45:33 -05,5619,16.70,76.60,,,,
2021-09-07 08:45:51 -05,5620,16.80,76.70,,,,
2021-09-07 08:59:58 -05,5621,17.40,71.90,,,,
2021-09-07 09:00:16 -05,5622,17.40,71.40,,,,
2021-09-07 09:00:33 -05,5623,17.40,69.70,,,,
2021-09-07 09:00:51 -05,5624,17.40,69.60,,,,
2021-09-07 09:14:58 -05,5625,18.00,68.20,,,,
2021-09-07 09:15:16 -05,5626,18.00,67.60,,,,
2021-09-07 09:15:38 -05,5627,18.00,66.60,,,,
2021-09-07 09:15:56 -05,5628,18.00,66.70,,,,
2021-09-07 09:29:58 -05,5629,19.00,65.50,,,,
2021-09-07 09:30:16 -05,5630,19.00,65.60,,,,
2021-09-07 09:30:33 -05,5631,19.10,65.60,,,,
2021-09-07 09:30:51 -05,5632,19.10,65.30,,,,
2021-09-07 09:44:58 -05,5633,20.50,60.20,,,,
2021-09-07 09:45:16 -05,5634,20.50,60.90,,,,
2021-09-07 09:45:33 -05,5635,20.50,61.40,,,,
2021-09-07 09:45:51 -05,5636,20.50,62.20,,,,
2021-09-07 09:59:58 -05,5637,20.70,59.80,,,,
2021-09-07 10:00:16 -05,5638,20.70,59.30,,,,
2021-09-07 10:00:33 -05,5639,20.60,59.60,,,,
2021-09-07 10:00:51 -05,5640,20.60,59.30,,,,
2021-09-07 10:14:58 -05,5641,20.70,60.90,,,,
2021-09-07 10:15:16 -05,5642,20.70,60.30,,,,
2021-09-07 10:15:33 -05,5643,20.70,60.90,,,,
2021-09-07 10:15:51 -05,5644,20.80,61.50,,,,
2021-09-07 10:29:58 -05,5645,20.70,58.90,,,,
2021-09-07 10:30:16 -05,5646,20.70,59.40,,,,
2021-09-07 10:30:33 -05,5647,20.70,59.60,,,,
2021-09-07 10:30:48 -05,5648,20.70,59.90,,,,
2021-09-07 10:44:58 -05,5649,21.00,58.80,,,,
2021-09-07 10:45:16 -05,5650,21.00,59.20,,,,
2021-09-07 10:45:33 -05,5651,21.00,59.60,,,,
2021-09-07 10:45:51 -05,5652,21.00,60.20,,,,
2021-09-07 10:59:58 -05,5653,22.10,57.80,,,,
2021-09-07 11:00:16 -05,5654,22.10,57.30,,,,
2021-09-07 11:00:33 -05,5655,22.20,57.10,,,,
2021-09-07 11:00:51 -05,5656,22.20,57.60,,,,
2021-09-07 11:14:58 -05,5657,22.40,54.80,,,,
2021-09-07 11:15:16 -05,5658,22.40,55.10,,,,
2021-09-07 11:15:33 -05,5659,22.40,55.10,,,,
2021-09-07 11:15:51 -05,5660,22.40,54.90,,,,
2021-09-07 11:29:58 -05,5661,21.30,58.40,,,,
2021-09-07 11:30:16 -05,5662,21.30,58.40,,,,
2021-09-07 11:30:31 -05,5663,21.30,58.20,,,,
2021-09-07 11:30:49 -05,5664,21.30,58.00,,,,
2021-09-07 11:44:58 -05,5665,21.00,57.50,,,,
2021-09-07 11:45:16 -05,5666,21.00,57.60,,,,
2021-09-07 11:45:33 -05,5667,21.00,57.60,,,,
2021-09-07 11:45:51 -05,5668,21.00,58.10,,,,
2021-09-07 11:59:58 -05,5669,20.80,57.30,,,,
2021-09-07 12:00:16 -05,5670,20.80,57.20,,,,
2021-09-07 12:00:33 -05,5671,20.90,57.30,,,,
2021-09-07 12:00:51 -05,5672,20.80,57.70,,,,
2021-09-07 12:14:58 -05,5673,20.70,57.60,,,,
2021-09-07 12:15:13 -05,5674,20.80,57.80,,,,
2021-09-07 12:15:31 -05,5675,20.70,57.10,,,,
2021-09-07 12:15:49 -05,5676,20.80,56.80,,,,
2021-09-07 12:30:03 -05,5677,21.10,56.90,,,,
2021-09-07 12:30:21 -05,5678,21.10,56.70,,,,
2021-09-07 12:30:39 -05,5679,21.10,56.90,,,,
2021-09-07 12:30:57 -05,5680,21.10,57.40,,,,
2021-09-07 12:44:58 -05,5681,21.10,56.20,,,,
2021-09-07 12:45:17 -05,5682,21.20,56.30,,,,
2021-09-07 12:45:34 -05,5683,21.20,56.20,,,,
2021-09-07 12:45:52 -05,5684,21.20,55.80,,,,
2021-09-07 12:59:58 -05,5685,21.80,54.80,,,,
2021-09-07 13:00:16 -05,5686,21.80,54.10,,,,
2021-09-07 13:00:33 -05,5687,21.80,54.40,,,,
2021-09-07 13:00:51 -05,5688,21.80,54.60,,,,
2021-09-07 13:14:58 -05,5689,22.90,51.60,,,,
2021-09-07 13:15:13 -05,5690,22.90,50.80,,,,
2021-09-07 13:15:35 -05,5691,22.90,50.80,,,,
2021-09-07 13:15:53 -05,5692,22.90,51.60,,,,
2021-09-07 13:29:58 -05,5693,23.40,52.10,,,,
2021-09-07 13:30:24 -05,5694,23.40,52.10,,,,
2021-09-07 13:30:41 -05,5695,23.40,51.70,,,,
2021-09-07 13:44:58 -05,5696,23.80,48.70,,,,
2021-09-07 13:45:16 -05,5697,23.80,48.50,,,,
2021-09-07 13:45:33 -05,5698,23.80,49.00,,,,
2021-09-07 13:45:51 -05,5699,23.80,49.00,,,,
2021-09-07 13:59:58 -05,5700,23.30,49.70,,,,
2021-09-07 14:00:16 -05,5701,23.30,49.70,,,,
2021-09-07 14:00:33 -05,5702,23.30,49.90,,,,
2021-09-07 14:00:51 -05,5703,23.30,50.10,,,,
2021-09-07 14:14:58 -05,5704,22.90,51.10,,,,
2021-09-07 14:15:17 -05,5705,22.90,51.50,,,,
2021-09-07 14:15:34 -05,5706,22.90,51.40,,,,
2021-09-07 14:15:52 -05,5707,22.90,51.30,,,,
2021-09-07 14:29:58 -05,5708,22.20,53.10,,,,
2021-09-07 14:30:13 -05,5709,22.20,53.00,,,,
2021-09-07 14:30:31 -05,5710,22.20,53.20,,,,
2021-09-07 14:30:49 -05,5711,22.20,53.20,,,,
2021-09-07 14:44:58 -05,5712,22.00,53.30,,,,
2021-09-07 14:45:16 -05,5713,22.00,53.40,,,,
2021-09-07 14:45:33 -05,5714,22.00,53.70,,,,
2021-09-07 14:45:51 -05,5715,22.00,54.00,,,,
2021-09-07 14:59:58 -05,5716,21.80,53.70,,,,
2021-09-07 15:00:16 -05,5717,21.80,53.70,,,,
2021-09-07 15:00:33 -05,5718,21.70,53.40,,,,
2021-09-07 15:00:51 -05,5719,21.70,53.40,,,,
2021-09-07 15:14:58 -05,5720,22.10,53.90,,,,
2021-09-07 15:15:16 -05,5721,22.10,54.00,,,,
2021-09-07 15:15:33 -05,5722,22.10,53.50,,,,
2021-09-07 15:15:49 -05,5723,22.10,53.40,,,,
2021-09-07 15:29:58 -05,5724,22.00,53.20,,,,
2021-09-07 15:30:16 -05,5725,22.00,53.10,,,,
2021-09-07 15:30:33 -05,5726,22.00,53.10,,,,
2021-09-07 15:30:51 -05,5727,22.00,53.20,,,,
2021-09-07 15:44:58 -05,5728,22.10,52.00,,,,
2021-09-07 15:45:16 -05,5729,22.00,50.90,,,,
2021-09-07 15:45:33 -05,5730,22.00,51.50,,,,
2021-09-07 15:45:51 -05,5731,22.00,51.20,,,,
2021-09-07 15:59:58 -05,5732,22.10,53.10,,,,
2021-09-07 16:00:16 -05,5733,22.10,53.10,,,,
2021-09-07 16:00:33 -05,5734,22.10,53.10,,,,
2021-09-07 16:00:51 -05,5735,22.10,53.20,,,,
2021-09-07 16:14:58 -05,5736,21.90,51.90,,,,
2021-09-07 16:15:16 -05,5737,21.90,51.80,,,,
2021-09-07 16:15:33 -05,5738,21.90,52.20,,,,
2021-09-07 16:15:51 -05,5739,21.90,51.80,,,,
2021-09-07 16:29:58 -05,5740,21.80,53.20,,,,
2021-09-07 16:30:16 -05,5741,21.80,53.40,,,,
2021-09-07 16:30:33 -05,5742,21.80,53.70,,,,
2021-09-07 16:30:51 -05,5743,21.80,53.50,,,,
2021-09-07 16:44:58 -05,5744,21.20,54.80,,,,
2021-09-07 16:45:16 -05,5745,21.20,55.10,,,,
2021-09-07 16:45:33 -05,5746,21.20,55.50,,,,
2021-09-07 16:45:51 -05,5747,21.20,55.40,,,,
2021-09-07 16:59:58 -05,5748,20.80,56.40,,,,
2021-09-07 17:00:16 -05,5749,20.80,56.50,,,,
2021-09-07 17:00:33 -05,5750,20.80,56.50,,,,
2021-09-07 17:00:51 -05,5751,20.80,56.40,,,,
2021-09-07 17:14:58 -05,5752,20.50,56.40,,,,
2021-09-07 17:15:13 -05,5753,20.50,56.50,,,,
2021-09-07 17:15:31 -05,5754,20.50,56.70,,,,
2021-09-07 17:15:49 -05,5755,20.50,57.00,,,,
2021-09-07 17:29:58 -05,5756,20.30,57.20,,,,
2021-09-07 17:30:16 -05,5757,20.30,57.30,,,,
2021-09-07 17:30:33 -05,5758,20.30,57.30,,,,
2021-09-07 17:30:51 -05,5759,20.30,57.30,,,,
2021-09-07 17:44:58 -05,5760,20.10,58.10,,,,
2021-09-07 17:45:16 -05,5761,20.10,58.30,,,,
2021-09-07 17:45:33 -05,5762,20.10,58.40,,,,
2021-09-07 17:45:51 -05,5763,20.10,58.60,,,,
2021-09-07 17:59:58 -05,5764,19.70,60.00,,,,
2021-09-07 18:00:16 -05,5765,19.70,60.00,,,,
2021-09-07 18:00:33 -05,5766,19.70,60.10,,,,
2021-09-07 18:00:51 -05,5767,19.70,60.40,,,,
2021-09-07 18:14:58 -05,5768,19.00,62.60,,,,
2021-09-07 18:15:16 -05,5769,19.10,62.50,,,,
2021-09-07 18:15:33 -05,5770,19.00,62.60,,,,
2021-09-07 18:15:51 -05,5771,19.00,62.90,,,,
2021-09-07 18:29:58 -05,5772,18.50,64.80,,,,
2021-09-07 18:30:16 -05,5773,18.50,64.80,,,,
2021-09-07 18:30:33 -05,5774,18.50,64.80,,,,
2021-09-07 18:30:56 -05,5775,18.50,64.90,,,,
2021-09-07 18:44:58 -05,5776,18.30,65.40,,,,
2021-09-07 18:45:16 -05,5777,18.30,65.50,,,,
2021-09-07 18:45:31 -05,5778,18.30,65.20,,,,
2021-09-07 18:45:49 -05,5779,18.20,65.00,,,,
2021-09-07 18:59:58 -05,5780,17.70,66.30,,,,
2021-09-07 19:00:16 -05,5781,17.70,66.80,,,,
2021-09-07 19:00:33 -05,5782,17.70,67.20,,,,
2021-09-07 19:00:51 -05,5783,17.70,67.10,,,,
2021-09-07 19:14:58 -05,5784,17.60,68.40,,,,
2021-09-07 19:15:13 -05,5785,17.50,68.40,,,,
2021-09-07 19:15:31 -05,5786,17.60,68.40,,,,
2021-09-07 19:15:49 -05,5787,17.50,68.60,,,,
2021-09-07 19:29:58 -05,5788,17.50,69.90,,,,
2021-09-07 19:30:16 -05,5789,17.50,69.80,,,,
2021-09-07 19:30:33 -05,5790,17.50,69.90,,,,
2021-09-07 19:30:51 -05,5791,17.50,70.00,,,,
2021-09-07 19:44:59 -05,5792,16.90,73.50,,,,
2021-09-07 19:45:16 -05,5793,16.90,73.60,,,,
2021-09-07 19:45:31 -05,5794,16.90,73.60,,,,
2021-09-07 19:45:46 -05,5795,16.90,73.80,,,,
2021-09-07 19:59:58 -05,5796,16.90,74.90,,,,
2021-09-07 20:00:20 -05,5797,16.90,75.10,,,,
2021-09-07 20:00:49 -05,5798,16.90,75.10,,,,
2021-09-07 20:14:58 -05,5799,17.20,73.10,,,,
2021-09-07 20:15:19 -05,5800,17.20,73.20,,,,
2021-09-07 20:15:41 -05,5801,17.20,73.20,,,,
2021-09-07 20:29:58 -05,5802,17.30,71.40,,,,
2021-09-07 20:30:16 -05,5803,17.30,71.40,,,,
2021-09-07 20:30:33 -05,5804,17.30,71.50,,,,
2021-09-07 20:30:51 -05,5805,17.30,71.50,,,,
2021-09-07 20:44:58 -05,5806,17.30,71.80,,,,
2021-09-07 20:45:16 -05,5807,17.30,71.80,,,,
2021-09-07 20:45:33 -05,5808,17.30,71.90,,,,
2021-09-07 20:45:51 -05,5809,17.30,71.90,,,,
2021-09-07 20:59:58 -05,5810,17.10,73.10,,,,
2021-09-07 21:00:16 -05,5811,17.10,73.00,,,,
2021-09-07 21:00:33 -05,5812,17.10,73.00,,,,
2021-09-07 21:00:51 -05,5813,17.10,73.10,,,,
2021-09-07 21:14:58 -05,5814,17.00,73.40,,,,
2021-09-07 21:15:16 -05,5815,17.00,73.50,,,,
2021-09-07 21:15:38 -05,5816,17.00,73.50,,,,
2021-09-07 21:15:56 -05,5817,17.00,73.50,,,,
2021-09-07 21:29:58 -05,5818,17.00,73.90,,,,
2021-09-07 21:30:13 -05,5819,17.00,73.80,,,,
2021-09-07 21:30:35 -05,5820,17.00,73.80,,,,
2021-09-07 21:30:54 -05,5821,17.00,73.70,,,,
2021-09-07 21:44:58 -05,5822,16.60,76.40,,,,
2021-09-07 21:45:17 -05,5823,16.60,76.60,,,,
2021-09-07 21:45:49 -05,5824,16.60,76.80,,,,
2021-09-07 21:59:58 -05,5825,16.50,77.70,,,,
2021-09-07 22:00:16 -05,5826,16.50,77.90,,,,
2021-09-07 22:00:34 -05,5827,16.50,77.90,,,,
2021-09-07 22:00:52 -05,5828,16.40,77.90,,,,
2021-09-07 22:14:58 -05,5829,16.30,79.00,,,,
2021-09-07 22:15:16 -05,5830,16.20,78.60,,,,
2021-09-07 22:15:33 -05,5831,16.20,78.80,,,,
2021-09-07 22:15:51 -05,5832,16.20,79.00,,,,
2021-09-07 22:29:58 -05,5833,16.00,81.50,,,,
2021-09-07 22:30:16 -05,5834,16.00,81.50,,,,
2021-09-07 22:30:41 -05,5835,16.00,81.80,,,,
2021-09-07 22:44:58 -05,5836,15.70,83.40,,,,
2021-09-07 22:45:16 -05,5837,15.70,83.50,,,,
2021-09-07 22:45:33 -05,5838,15.70,83.50,,,,
2021-09-07 22:45:49 -05,5839,15.70,83.60,,,,
2021-09-07 22:59:58 -05,5840,15.80,83.30,,,,
2021-09-07 23:00:16 -05,5841,15.80,83.40,,,,
2021-09-07 23:00:33 -05,5842,15.80,83.40,,,,
2021-09-07 23:00:51 -05,5843,15.80,83.40,,,,
2021-09-07 23:14:58 -05,5844,15.60,84.10,,,,
2021-09-07 23:15:16 -05,5845,15.60,84.20,,,,
2021-09-07 23:15:38 -05,5846,15.60,84.30,,,,
2021-09-07 23:29:58 -05,5847,15.50,85.80,,,,
2021-09-07 23:30:16 -05,5848,15.50,85.90,,,,
2021-09-07 23:30:33 -05,5849,15.50,85.90,,,,
2021-09-07 23:30:51 -05,5850,15.50,85.90,,,,
2021-09-07 23:44:58 -05,5851,15.30,88.00,,,,
2021-09-07 23:45:13 -05,5852,15.30,88.20,,,,
2021-09-07 23:45:31 -05,5853,15.30,88.50,,,,
2021-09-07 23:45:49 -05,5854,15.20,88.60,,,,
2021-09-07 23:59:58 -05,5855,15.30,86.80,,,,
2021-09-08 00:00:16 -05,5856,15.40,87.00,,,,
2021-09-08 00:00:33 -05,5857,15.30,87.10,,,,
2021-09-08 00:00:51 -05,5858,15.30,87.00,,,,
2021-09-08 00:14:58 -05,5859,15.20,87.90,,,,
2021-09-08 00:15:16 -05,5860,15.20,88.30,,,,
2021-09-08 00:15:33 -05,5861,15.20,88.30,,,,
2021-09-08 00:15:51 -05,5862,15.20,88.50,,,,
2021-09-08 00:29:58 -05,5863,15.20,89.10,,,,
2021-09-08 00:30:16 -05,5864,15.20,89.10,,,,
